ticker,interval,date,type,entry_price,wt2,ret_1M,ret_3M,ret_6M,ret_12M
BURL,1mo,2023-12-01,BUY,194.47999572753906,-29.923675548488205,-1.7122593090345029,19.390172533064963,23.406008470009,46.575485304902365
BYND,1mo,2023-01-01,BUY,16.43000030517578,-45.728043441962534,8.581861358626576,-17.58977656508226,4.686551694835361,-59.70785293610952
BYND,1mo,2023-12-01,BUY,8.899999618530273,-40.102347791222215,-25.617975625797897,-6.966291147565995,-24.6067379129276,-57.75280728512912
BYND,1mo,2024-08-01,BUY,6.079999923706055,-36.40907360694276,11.513162744837846,-18.0921039216406,-48.02631372560092,-58.88157843140023
BYND,1mo,2025-06-01,BUY,3.490000009536743,-46.45621937632014,-12.893984139084512,-45.84527276417513,-76.50429826341782,-79.9914039513678
BYND,1mo,2026-04-01,BUY_GOLD,0.984000027179718,-50.91341422898277,-19.81707795384772,,,
CGC,1mo,2018-03-01,SELL,261.2300109863281,81.54669546505171,-10.270648838753804,12.12340909475893,86.19606225945489,66.02227690819551
CGC,1mo,2018-11-01,SELL,335.5,82.83445668760787,-19.910577583597245,41.311477229065765,20.000001819229695,-44.59016575365592
CGC,1mo,2020-11-01,BUY,288.0,-22.516319677801008,-14.444446563720703,13.715277777777768,-9.409724341498482,-62.81250052981906
CGC,1mo,2022-09-01,BUY,27.299999237060547,-46.299137334454834,36.63003765371797,-15.38461162258642,-35.89743410599353,-71.31868079660383
CGC,1mo,2023-08-01,BUY,5.71999979019165,-44.367083680889664,36.88811557532781,-2.0979001741372683,-42.48251603969386,-8.916079908240526
CGC,1mo,2025-06-01,BUY,1.2200000286102295,-40.61876267725575,-15.573774816784125,19.672131467909935,-6.5573804130543145,-21.549184286027245
CGC,1mo,2026-04-01,BUY,1.1100000143051147,-34.004887737179544,-1.8018000602490147,,,
CHGG,1mo,2015-11-01,BUY,7.260000228881836,-44.12932932625992,-7.300278141864169,-40.909093297456266,-32.78236968881581,11.432505475745547
CHGG,1mo,2016-05-01,BUY_GOLD,4.880000114440918,-72.93031230234952,2.459013990675496,37.909833222299326,65.77868776371389,145.90163357762117
CHGG,1mo,2018-09-01,SELL,28.43000030517578,75.07184732842263,-4.045021477966404,-0.03517491654763116,34.08370918991825,5.346466554511253
CHGG,1mo,2019-05-01,SELL_PLUS,37.459999084472656,71.87905040891592,3.01655391279394,5.819541800467909,3.497067285925315,63.053933058884226
CHGG,1mo,2020-10-01,SELL,73.44000244140625,74.59513178827292,6.113831310601947,29.711327572780522,22.9983644174359,-19.06318538846332
CHGG,1mo,2022-10-01,BUY,21.56999969482422,-35.33034454462472,38.340290100922346,-3.755213154392134,-16.643487266480218,-65.09040187137697
CHGG,1mo,2023-11-01,BUY,9.930000305175781,-45.822787736295844,14.400798666200565,-9.969795512256585,-61.43001202417126,-78.75126052114987
CHGG,1mo,2024-11-01,BUY_GOLD,2.109999895095825,-52.279284987916355,-23.69667799286801,-48.34122807721282,-51.658766273057545,-54.02843237742545
CHGG,1mo,2026-04-01,BUY,1.090000033378601,-36.90144124876593,20.1834773086218,,,
CHPT,1mo,2022-08-01,BUY,325.3999938964844,-30.3888963793308,-9.280879611528292,-23.6631842176663,-30.178241791695115,-55.99262457460381
CHPT,1mo,2024-02-01,BUY_GOLD,41.400001525878906,-62.92450167290034,-8.212563769480985,-18.840586387133527,-9.178750994447316,-67.82608887949446
CHPT,1mo,2025-04-01,BUY,12.460000038146973,-46.12888537287643,11.71749625744063,-26.24398433188111,-13.322631158346143,-48.55537858918504
CHPT,1mo,2026-04-01,BUY,6.409999847412109,-40.37153615964658,18.408741548600503,,,
CHWY,1mo,2022-07-01,BUY,38.810001373291016,-44.51361817694101,-11.543415057231766,-0.2061371507957377,16.104096312403748,-12.651377669857967
CHWY,1mo,2023-06-01,BUY,39.470001220703125,-34.80114917825301,-14.111982575522697,-53.73701630567989,-40.13174960741577,-30.985561366463756
CHWY,1mo,2024-01-01,BUY_GOLD,17.81999969482422,-56.42025604934911,-1.0101027399459617,-15.881032391532656,35.690239726540575,118.74298658690768
CIFR,1mo,2022-03-01,BUY_GOLD,3.640000104904175,-123.47459494021903,-16.758244943250155,-62.36263831634044,-65.38461664422323,-35.98901492978409
CIFR,1mo,2026-02-01,SELL,15.600000381469727,62.918767608887926,-17.500002750983533,51.60255795007955,,
CLOV,1mo,2024-05-01,BUY,1.100000023841858,-40.41154620939648,11.818181128541315,139.0909143124729,216.36363124059264,185.4545488042279
CLOV,1mo,2026-05-01,BUY,3.9800000190734863,-15.434070529655044,29.145724669673466,,,
CLSK,1mo,2019-01-01,BUY_GOLD,22.200000762939453,-55.672799904096145,107.20720008619153,-0.9009043066040445,-44.59459563952625,-79.05405434431285
CLSK,1mo,2020-04-01,BUY_GOLD,1.5,-53.100774078304674,33.99999936421712,383.3333333333333,403.3333460489909,1336.6666158040366
CLSK,1mo,2023-02-01,BUY,2.759999990463257,-44.51197525611997,0.7246369925949514,55.43478176363925,78.62318280338614,505.79707866405084
CLSK,1mo,2023-11-01,BUY,6.239999771118164,-16.262962802101345,76.76282271713437,167.9487167730839,157.53205583763327,129.96796326642027
CLSK,1mo,2025-07-01,BUY,11.369999885559082,-6.426173197708693,-16.710638853597903,56.55232556042626,4.133687526468233,
CMPS,1mo,2023-07-01,BUY,9.319999694824219,-26.268175605475296,-2.896990482084427,-38.51931108693499,20.92275565226005,-18.133043301727014
CMPS,1mo,2025-05-01,BUY_GOLD,4.159999847412109,-51.35014930563722,-32.69230636971937,6.250005731216057,33.413471017011176,213.9423292945836
COMP,1mo,2023-12-01,BUY_GOLD,3.759999990463257,-62.33529427965704,-8.510636544000938,-4.2553214424603025,-4.2553214424603025,55.58510424123191
COTY,1mo,2014-08-01,SELL,14.634237289428711,95.66861153283723,-3.723101365842274,19.134616825816163,33.02579127813357,78.40764908169442
COTY,1mo,2015-05-01,SELL,21.47434425354004,99.34585629869322,28.239054437791932,21.58042360153769,12.523176436868022,6.6904638804640815
COTY,1mo,2016-05-01,SELL_PLUS,22.91107749938965,62.54512321760772,-1.3287792219166095,2.3158419124603924,-28.26305487935692,-26.401583482788006
COTY,1mo,2017-07-01,BUY,18.355751037597656,-26.381239431531355,-19.04297723328865,-24.23103380196806,-2.8112264513648566,-32.50674376798944
COTY,1mo,2019-02-01,BUY_GOLD,10.413853645324707,-61.83350903658492,5.727566016591812,13.450266156165046,-11.349708055620855,-12.328121690333182
COTY,1mo,2019-10-01,BUY,11.444994926452637,-29.506293309879172,-1.283148738178741,-11.324864612767637,-52.380932938042314,-74.6614121368922
COTY,1mo,2020-11-01,BUY_GOLD,7.190000057220459,-56.7422750741714,-2.364396035341132,6.675939016042887,23.922110938849904,35.32683539362576
COTY,1mo,2022-12-01,BUY,8.5600004196167,-23.623649697917283,16.355134928754623,40.887848462941115,43.57475887137105,45.093451722635436
COTY,1mo,2026-05-01,BUY_GOLD,2.130000114440918,-56.922109012496556,-10.328644882597327,,,
CPRI,1mo,2016-02-01,BUY,56.650001525878906,-38.36864843079589,0.5472154461498846,-24.589585048488072,-13.592233990359082,-35.569286819302135
CPRI,1mo,2017-08-01,BUY,42.220001220703125,-49.53871844027154,13.334905472852586,38.41780420899696,49.052578128105885,72.00379120541538
CPRI,1mo,2019-11-01,BUY,37.13999938964844,-36.234934282854695,2.719445753442784,-30.479267315172066,-59.504576712392364,-4.738821622123524
CPRI,1mo,2020-07-01,BUY_GOLD,14.979999542236328,-53.756846329660505,5.740992233856734,41.6555404659686,178.10414633158786,275.90122225654375
CPRI,1mo,2022-11-01,BUY,57.349998474121094,-4.689482484169237,-0.05230824776815135,-13.565822120828063,-38.79686240975264,-15.536181489931
CPRI,1mo,2023-08-01,BUY,52.4900016784668,-18.384307185139544,0.2286129320776764,-7.715760949230955,-12.116594412228132,-31.94894250621314
CPRI,1mo,2024-09-01,BUY,42.439998626708984,-35.90312016824672,-53.4872751888001,-50.37700248018248,-53.510838405589524,-53.06314627503879
CPRI,1mo,2025-06-01,BUY_GOLD,17.700000762939453,-57.385700339992326,2.768360169475992,12.542368461377485,37.85309924742708,9.943492913391939
CRBU,1mo,2023-08-01,BUY,5.889999866485596,-4.606947858248191,-18.845495447176518,-0.339558257722794,34.295416412832516,-63.32767173525418
CRBU,1mo,2024-11-01,BUY,2.190000057220459,-42.08446537638633,-27.397260646804543,-46.575345821240944,-51.59817739343397,-11.4155248158897
CRBU,1mo,2025-06-01,BUY,1.2599999904632568,-47.06008876129031,61.11111005988279,84.92063026519526,26.190479794687537,30.15873000855469
CRBU,1mo,2026-03-01,BUY,1.899999976158142,-17.467030639803866,-1.052630588288439,-13.684210196096148,,
CRI,1mo,2007-10-01,BUY_GOLD,16.29294204711914,-105.90514268756526,1.5851548208809074,-16.621373853134212,-35.96014091930012,-3.804379764730237
CRI,1mo,2008-05-01,BUY_GOLD,10.994783401489258,-96.2675815588999,-7.24830178440794,23.55706103271562,26.912768350330385,58.72483902579837
CRI,1mo,2009-03-01,BUY,13.87999153137207,-41.96256296578875,13.662952602220146,30.834700519285608,41.94582384525292,60.28708087946415
CRI,1mo,2012-06-01,SELL,38.81379699707031,80.15507770162331,-3.669191072378397,2.3574213321455595,5.798490074108553,41.138915304904145
CRI,1mo,2013-02-01,SELL_PLUS,41.625213623046875,65.20183057225906,1.5245605674590879,27.761066001942858,30.842207518466246,34.45282171594055
CRI,1mo,2013-08-01,SELL,54.463348388671875,75.00149269869566,3.2891090995178285,-3.8154643334425975,2.7595179460455865,13.492600810800969
CRI,1mo,2015-08-01,SELL,74.09038543701172,77.66631602203732,-7.595177720512714,-12.091029149407772,3.8749584885454214,-1.9584447813987493
CRI,1mo,2017-04-01,BUY,70.95496368408203,-3.4820054570008563,-10.734425430654305,-5.337406933543109,6.033961172270419,10.797208965949046
CRI,1mo,2019-03-01,BUY,80.02989196777344,-12.47590710531147,5.648486064109881,-2.1521918975968557,-8.006394476551137,-33.3828931641181
CRI,1mo,2019-10-01,BUY,80.91114807128906,-10.022769600633657,3.062661984429127,6.330657472674228,-21.097890220878725,-17.81869738069658
CRI,1mo,2020-10-01,BUY,66.49383544921875,-18.62248819646167,9.257195243405981,8.090822306975642,33.566562025269974,21.889752486380566
CRI,1mo,2022-12-01,BUY,64.11388397216797,-39.312966076213975,11.741035171508173,-3.6054172440526555,-0.5296104555999381,4.879839258121721
CRI,1mo,2023-07-01,BUY,65.89134979248047,-36.052028359572866,-4.586047537020443,-9.496687956513917,3.0726528339974246,-15.668925796539835
CRI,1mo,2024-09-01,BUY,60.340003967285156,-14.970227631837886,-15.820257849241703,-15.350349638412997,-36.110513681764246,-54.26215262960581
CRI,1mo,2025-09-01,BUY_GOLD,27.59821891784668,-63.40502842701815,11.268596553488862,15.876156707095612,27.774619775574894,
CRLBF,1mo,2021-04-01,SELL,13.0,69.88764900048834,-5.769230769230771,-18.084614093487083,-39.999998532808746,-66.15384542025052
CRLBF,1mo,2023-05-01,BUY,1.7000000476837158,-45.36111471213303,-11.470590998969609,-7.058823611909537,0.11764554086444168,12.352936061608478
CRLBF,1mo,2025-08-01,BUY_GOLD,1.5069999694824219,-52.452213676249706,-12.143329279004478,-49.23689441363267,-34.30656737990792,
CRLBF,1mo,2026-04-01,BUY,1.090000033378601,-19.442444711597876,-15.87156260297522,,,
CRON,1mo,2020-04-01,BUY_GOLD,5.940000057220459,-61.877024319151566,9.932662405797576,10.269362418151996,-10.94276244286082,37.037041496793435
CRON,1mo,2021-06-01,BUY,8.600000381469727,-5.581120290367185,-14.302330713390498,-34.18605120521141,-54.418605785875286,-67.209304556323
CRON,1mo,2022-07-01,BUY_GOLD,3.1500000953674316,-50.265467446865024,-3.1746076197970097,5.079360081525519,-20.000003027537417,-38.412698460754555
CRON,1mo,2023-06-01,BUY_GOLD,1.9700000286102295,-50.67810891700301,-1.5228411651818319,1.522841165181843,6.09136466072735,18.27410608464779
CRON,1mo,2025-06-01,BUY,1.909999966621399,-37.405510428314244,3.6649242761983114,45.54973926556216,37.69634347654613,38.743462915081594
CRSP,1mo,2018-04-01,SELL,46.86000061035156,146.13507947796577,47.05506351804629,1.8779365272155735,-30.068288452978276,-14.23389222527912
CRSP,1mo,2021-02-01,SELL,125.69000244140625,82.69717219321811,-3.0551387482670167,-5.975019484729072,-0.5887544584216475,-51.173523955897736
CRSP,1mo,2022-07-01,BUY,75.0,-21.353603736321073,-13.213338216145832,-30.213333129882812,-31.973332722981773,-23.55999755859375
CRSP,1mo,2023-05-01,BUY,64.04000091552734,-35.170946369234514,-12.336042181353946,-21.908186123389605,4.200503439958614,-16.083696267660695
CRSP,1mo,2023-11-01,BUY,66.7300033569336,-30.890007634779185,-6.1891273415968895,26.210095884780493,-19.46650835454674,-23.317854645921454
CRSP,1mo,2025-06-01,BUY,48.63999938964844,-42.35242618671665,15.66611642167588,33.24424007370899,7.8124985294906635,11.75987107828882
CSIQ,1mo,2009-05-01,BUY,13.229999542236328,-41.255965872732105,-8.390020371003114,11.413456395529042,66.43991851598756,-2.116400171272126
CSIQ,1mo,2010-10-01,BUY,13.970000267028809,-10.730413972838685,-6.800284832544145,0.3579111652049827,-22.69148185899178,-75.3042234664361
CSIQ,1mo,2012-01-01,BUY_GOLD,3.819999933242798,-58.35818750155415,-4.450257613775754,-9.685861047777278,-30.104708823191462,16.492143639582004
CSIQ,1mo,2014-04-01,SELL,27.1200008392334,68.66714185942158,-5.051625357074007,-7.964607993801964,17.625363685025587,30.530975038419506
CSIQ,1mo,2015-12-01,BUY,28.959999084472656,-6.572493156908344,-30.35220747949403,-33.425409888970705,-47.79005399324788,-57.941986566890904
CSIQ,1mo,2017-02-01,BUY,14.720000267028809,-44.491439312501946,-16.644020141445704,-12.975542206274959,6.725541801352097,6.657605465072036
CSIQ,1mo,2018-11-01,BUY,16.899999618530273,-18.676519792037737,-15.147926175900206,45.917162154094136,12.958583334264429,-3.2544334288474808
CSIQ,1mo,2021-03-01,SELL,49.630001068115234,69.58396654412961,-16.905096129523535,-9.651422148779032,-30.304252653320585,-28.75277080526082
CSIQ,1mo,2022-07-01,BUY,36.88999938964844,-15.953489740975195,22.445104137411008,-8.10517189818264,14.041746790132281,-1.978854850404721
CSIQ,1mo,2024-10-01,BUY,14.239999771118164,-49.39492247144645,-12.851123266291719,-27.598310496270962,-36.65729913803646,45.7865208044993
CSIQ,1mo,2025-05-01,BUY_GOLD,10.529999732971191,-53.630766437569896,4.843307139742281,-7.122507303125792,157.83476075045928,80.34188274152845
CTRA,1mo,2008-05-01,SELL,10.653759956359863,130.93524289219343,12.469013166534149,-26.20515989353769,-50.196812772613185,-41.489800136546606
CTRA,1mo,2010-11-01,BUY,6.237095832824707,-14.232583228854445,8.336540486040732,30.790011542691676,68.28544163677783,154.01936890879898
CTRA,1mo,2012-01-01,SELL,11.414112091064453,60.0520025094444,9.373070988299004,10.188340054830313,32.36821058900634,65.73963259084381
CTRA,1mo,2013-06-01,SELL,25.47268295288086,78.76725767322947,6.758708446904849,5.124282086543919,9.242747784316641,-3.6789606187095814
CTRA,1mo,2015-04-01,BUY,24.353235244750977,-19.962590696498506,0.4139610650253589,-22.60420082566651,-35.72064195253972,-30.581545004040922
CTRA,1mo,2016-02-01,BUY_GOLD,14.543187141418457,-50.09321726786114,12.81669196453661,19.075988497299967,22.45470498740396,9.175005280453563
CTRA,1mo,2017-03-01,BUY,17.334779739379883,-20.715250766676856,-2.802204168228639,5.109272604899173,12.338672400265093,1.0968576815962638
CTRA,1mo,2018-11-01,BUY,18.481441497802734,-6.661120639981983,-10.928606119675965,-1.6087973928330168,-0.010227462480905114,-35.740337215228124
CTRA,1mo,2020-03-01,BUY,12.960091590881348,-43.17605932783531,25.770783790388574,0.4706010997641563,2.0404512525386,11.654060618672712
CTRA,1mo,2021-01-01,BUY,14.047836303710938,-22.24196634677557,1.5275531451524493,-8.564866359126654,-11.681811491800808,26.4264956188039
CTRA,1mo,2021-09-01,BUY,16.987316131591797,-25.8028197119813,-2.0220416098993943,-9.294780314848705,28.753663440241816,33.083590998946136
CTRA,1mo,2025-11-01,BUY,26.421483993530273,-5.199792563866684,-1.1047635053019755,14.93941115326245,23.233053000595483,
CURLF,1mo,2020-04-01,BUY_GOLD,14.130000114440918,-111.79403181066046,25.690021833269782,79.0891688178333,99.24839935587502,199.36304950082607
CURLF,1mo,2022-11-01,BUY,19.860000610351562,-39.16511889638268,-35.08610439900273,-45.46828000568554,-56.797584793457,-47.280967043014265
CURLF,1mo,2023-06-01,BUY_GOLD,9.276000022888184,-52.164846358553056,20.310476712755786,46.18370403361261,31.306600637366166,24.51487885118229
CURLF,1mo,2025-07-01,BUY,4.050000190734863,-49.44961662852314,144.4444235133219,108.88887999316181,63.70369881977511,
CURLF,1mo,2026-04-01,BUY,10.5600004196167,-5.6939875064383765,-0.4261370691837407,,,
CYTK,1mo,2009-05-01,BUY,16.31999969482422,-32.0968354402101,4.044116787706953,16.544122631299697,13.970592703923845,8.088233575413906
CYTK,1mo,2010-03-01,BUY,19.200000762939453,-2.04479178590153,0.6249944120647832,-25.937501552204235,-17.500002483526767,-53.437504035730996
CYTK,1mo,2011-09-01,BUY_GOLD,7.019999980926514,-58.015348599426915,-0.8547000419168338,-17.948714465357885,-1.7094000838336787,-29.059828595381056
CYTK,1mo,2012-09-01,BUY_GOLD,4.980000019073486,-53.517530713472866,-18.072291002417984,-20.481927249395504,37.34940012832473,52.00803499333624
CYTK,1mo,2014-12-01,BUY,8.010000228881836,-26.887397115110236,-11.485643570604164,-15.355805042782,-16.104873930450115,30.586763286611628
CYTK,1mo,2017-06-01,SELL,12.100000381469727,60.06989593776126,16.115700394947254,19.83470696584191,-32.64463337528974,-31.404959263921086
CYTK,1mo,2018-09-01,BUY,9.850000381469727,-15.013880840902914,-32.081220323544414,-35.83756419389738,-17.86802193625119,15.532991611345492
CYTK,1mo,2019-03-01,BUY,8.09000015258789,-27.508183403244857,9.0234799563361,39.060565980351235,40.66748949072143,45.7354726758757
CYTK,1mo,2020-10-01,SELL,15.369999885559082,65.78507012760765,9.303834496739483,27.976579198123087,65.51724608638303,127.13077493391447
CYTK,1mo,2022-01-01,SELL_PLUS,33.189998626708984,75.9407478859041,6.417599145066433,20.126545892051297,27.538425979296278,27.990362458320206
CYTK,1mo,2022-10-01,SELL,43.65999984741211,70.80514452598385,-2.656893842112251,-2.702703411130969,-14.338063086146013,-20.15574729229449
CYTK,1mo,2023-12-01,BUY,83.48999786376953,-10.121711265222364,-6.419931425914593,-16.025868482174456,-35.10599869270427,-43.65792056638638
CYTK,1mo,2025-09-01,BUY,54.959999084472656,-37.1023592660643,15.702331171532702,15.61135730345875,19.923589446948007,
DAWN,1mo,2023-06-01,BUY_GOLD,11.9399995803833,-66.0514623138864,10.887774174386777,2.7638265408530094,22.278064443625656,15.410387079166243
DAWN,1mo,2024-07-01,BUY,14.3100004196167,-22.7641343020769,-3.284418261683031,2.865128129906025,-13.556956514118546,-53.109714595475154
DAWN,1mo,2025-08-01,BUY_GOLD,7.510000228881836,-65.2436818679205,-6.1251667660130344,26.36483997193073,41.14514059139998,
DKNG,1mo,2023-02-01,BUY,18.860000610351562,-20.562839343181103,2.6511133818604815,23.75397347430319,57.211021521687954,129.69246178628148
DKS,1mo,2009-04-01,BUY,13.516035079956055,-22.36920240898412,-6.315747509805902,4.473691823442283,19.421037368610826,53.210499986241054
DKS,1mo,2011-06-01,SELL,27.352184295654297,66.53500363131636,-3.7711233323538207,-12.97788865627525,-4.0831852786480045,27.112061276857812
DKS,1mo,2012-06-01,SELL,34.76792526245117,66.10245875974778,2.3333252507103497,8.296051777648582,-4.757190508045516,5.068759166325343
DKS,1mo,2014-02-01,SELL_PLUS,39.45174789428711,59.89726195030493,1.7514437916932968,-16.98665031141344,-15.590939078841226,1.8428861078555236
DKS,1mo,2014-11-01,BUY,37.49751281738281,-5.5113387948318575,-1.8968644974418525,7.15056988236118,6.678553712668922,-22.083602753600605
DKS,1mo,2016-03-01,BUY,35.122188568115234,-29.22230851460058,-0.5399545631830094,-3.2872560665601513,22.16893950312755,5.335171196138266
DKS,1mo,2018-01-01,BUY,24.397138595581055,-43.31791253665383,1.780046433750515,5.931408545939698,9.955510566035342,15.127861680991828
DKS,1mo,2019-02-01,BUY,31.07090187072754,-2.492338985391151,-5.760332609355833,-10.964990333700197,-11.46757162524652,-4.082110970337139
DKS,1mo,2021-11-01,SELL,105.41826629638672,77.43862140632284,-2.186137563097146,-10.327852966079032,-30.32175485039389,3.6545487665790244
DKS,1mo,2024-08-01,SELL,226.40951538085938,66.67184143513992,-11.926068882449858,-12.093342392970897,-4.035200493005309,-8.14785765226439
DLO,1mo,2023-08-01,BUY,20.102298736572266,-8.184724859009236,-10.587696028822913,-19.542916793887766,-22.294782793014477,-58.39552539738053
DLO,1mo,2024-11-01,BUY,10.726225852966309,-44.7010109723601,-1.5734227962838632,-16.477279850217784,-5.069935681240844,23.2280422356977
DLO,1mo,2025-05-01,BUY,10.182413101196289,-32.71251427503491,9.526596993134984,39.66089271608575,29.809289733459686,14.548974930678305
DNA,1mo,2024-10-01,BUY_GOLD,7.619999885559082,-62.339956691476544,14.173227558084346,75.32808211711696,-3.2808399442863956,70.47244050142243
DNA,1mo,2026-05-01,BUY,9.369999885559082,-35.36828131116329,-3.52187756389033,,,
DTIL,1mo,2022-08-01,BUY_GOLD,48.29999923706055,-58.1355605605489,-19.25465710965202,-14.906834113187518,-30.434784669023674,-71.24223485977828
DTIL,1mo,2025-05-01,BUY,4.829999923706055,-38.74425380246752,-13.043480836279587,1.4492789392771988,12.62940254968683,44.30641615504574
DTIL,1mo,2026-03-01,BUY,5.5,-30.785516349029677,30.000001733953297,28.727271340110082,,
DUOL,1mo,2025-03-01,SELL,310.5400085449219,60.05980653195325,25.42023580513524,32.03451334173564,3.6388186649174203,-68.25851839294796
EDIT,1mo,2018-04-01,SELL,31.399999618530273,71.93034525987895,22.03821707121998,-5.286623782098654,-19.331209454034813,-21.17834299146255
EDIT,1mo,2019-08-01,BUY,24.829999923706055,-11.74887513945909,-8.417237853442339,21.949258073642408,-10.672571996265813,41.88481534629824
EDIT,1mo,2020-05-01,BUY,27.06999969482422,-9.74732936760938,9.272258061243143,30.144070703378322,13.00332655133607,25.415593445428406
EDIT,1mo,2023-05-01,BUY,9.180000305175781,-38.34541960796861,-10.348591844859012,-2.941181359345302,14.7058756309002,-43.35512378650661
EDIT,1mo,2023-11-01,BUY,10.529999732971191,-35.04247770612511,-3.798666938972539,-4.46343138910864,-50.61728450967509,-78.72744476409692
EDIT,1mo,2025-02-01,BUY_GOLD,1.9199999570846558,-56.7644537306843,-39.58333372138442,-10.416663174206931,33.85416618160282,14.58333837799739
EDIT,1mo,2026-03-01,BUY,2.4700000286102295,-29.36760010223465,21.457488471689622,13.360320643062206,,
EDU,1mo,2010-10-01,SELL,24.6268253326416,62.99893277583157,-1.462241284914767,-8.112140534028878,16.22427332305365,10.421902128087023
EDU,1mo,2012-11-01,BUY,18.912809371948242,-28.476615252431785,-3.621033952116015,-24.60316956069626,10.7638961374515,49.72169049288109
EDU,1mo,2015-04-01,BUY,24.406240463256836,-19.66569057587657,-6.877687921731801,-12.465814242516293,9.705851851440839,56.16434609244727
EDU,1mo,2015-10-01,BUY,26.775074005126953,-9.811598621639488,5.488910338833941,14.176665230074414,42.34823708758819,82.22464266251599
EDU,1mo,2017-10-01,SELL,81.46468353271484,77.8566972394568,1.9461891698233202,10.631904376010691,7.928878950871532,-29.709271784972458
EDU,1mo,2021-03-01,SELL_PLUS,137.01412963867188,66.56395644194072,9.000008686589833,-41.49999922043425,-85.35714218098889,-91.78571424594053
EDU,1mo,2022-06-01,BUY,19.925769805908203,-32.151865310091644,34.62671302964091,17.73083195859573,71.02161591033922,93.95874849069222
EDU,1mo,2025-09-01,BUY,52.45588302612305,-27.65129472535155,12.2479718740353,3.693230926198421,6.708125484737648,
ELF,1mo,2017-09-01,BUY_GOLD,22.549999237060547,-160.29337963470184,-6.031036581002603,-1.0643005731181043,-14.101988937546716,-43.54767196038398
ELF,1mo,2020-05-01,BUY,17.139999389648438,-16.294435407142238,11.260212216468268,13.943998728730955,26.837809482349574,63.36056591058208
ELF,1mo,2023-09-01,SELL,109.83000183105469,85.48336376528131,-15.660570236623062,31.421281918870147,78.48492717029978,-0.728401200419182
ELF,1mo,2024-04-01,SELL,162.52999877929688,83.16181531877231,15.000310752428337,6.18347574431779,-35.24272393373894,-61.9331819377545
ELF,1mo,2025-06-01,BUY,124.44000244140625,-8.432156337562494,-2.611700366632741,6.4609395117285695,-38.894246686204056,-49.2285446274202
ENPH,1mo,2017-01-01,BUY,1.4900000095367432,-39.05450347301201,20.13422485880101,-20.134224858800998,-36.912752241654665,47.65100896661867
ENPH,1mo,2017-08-01,BUY,0.9200000166893005,-37.33236229209566,65.21738623400952,215.21739595215794,260.8695514148037,431.52171497590643
ENPH,1mo,2019-10-01,SELL,19.43000030517578,89.45569782766421,12.557902705784564,62.22336573699047,141.0190483557536,404.83785279077597
ENPH,1mo,2020-04-01,SELL,46.83000183105469,85.88032818473941,24.257946511804462,28.891732330287123,109.45973201488015,197.35211307990647
ENPH,1mo,2021-02-01,SELL,176.05999755859375,102.34717420968093,-7.895032426010562,-18.74928715470987,-1.3234135313896278,-5.316369839910118
ENPH,1mo,2021-12-01,SELL_PLUS,182.94000244140625,76.38979833976043,-23.215262191934116,10.29845637174127,6.723517485300889,44.834365321462165
ENPH,1mo,2022-12-01,SELL,264.9599914550781,67.13359548894569,-16.447761163086493,-20.637075195955312,-36.790458511192256,-50.12831987804025
ENPH,1mo,2024-03-01,BUY,120.9800033569336,-26.690665366769107,-10.100843843300133,-17.581421459963874,-6.579605300871394,-48.71053272003043
ENPH,1mo,2025-09-01,BUY_GOLD,35.38999938964844,-57.24004872160629,-13.789203856821764,-9.437694857844047,6.838095578917769,
ENVX,1mo,2024-06-01,BUY,15.460000038146973,-21.10761804319775,-6.79172178618388,-39.5860276226275,-29.689522259134783,-33.11772233457745
ENVX,1mo,2025-01-01,BUY,12.0600004196167,-14.894819924733545,-26.03648618631269,-44.444447958998644,11.11110408200271,-45.107797220379496
ENVX,1mo,2026-05-01,BUY,7.980000019073486,-35.447884253186345,-11.654133159345538,,,
EOSE,1mo,2023-03-01,BUY,2.569999933242798,-12.112334825855022,-34.24124120158885,68.87160565454668,-16.3424065675136,-59.92217906052131
EOSE,1mo,2024-06-01,BUY,1.2699999809265137,-32.1243174449101,55.1181148186348,133.85827348150826,282.6771816145106,303.14960334281625
EOSE,1mo,2026-02-01,SELL,5.695000171661377,70.67777249374144,-12.906059900960209,48.02458386435018,,
ESTC,1mo,2021-03-01,SELL,111.19999694824219,81.51745074213046,8.471228468400383,31.079135348069876,33.98382156656996,-20.00899335487951
ESTC,1mo,2021-12-01,SELL,123.08999633789062,65.44468546101339,-24.242421988524356,-27.735803400246883,-45.0239660555465,-58.16069418132981
ESTC,1mo,2023-05-01,BUY,72.81999969482422,-28.627971273793445,-11.947263093521476,-15.023343411915125,10.354299570346281,42.88657441336588
ETSY,1mo,2018-10-01,SELL,42.52000045776367,70.43173812300182,27.093133428365835,28.527753851188955,58.842897903109744,4.633116649798685
ETSY,1mo,2019-05-01,SELL,62.310001373291016,73.05420283493599,-1.5085899866617236,-15.278446875214469,-30.36431000907116,29.96309031000184
ETSY,1mo,2021-04-01,SELL,198.7899932861328,74.84204617064468,-17.1336579852733,-7.686502990773414,26.107958603615433,-53.12138156407544
ETSY,1mo,2022-01-01,SELL_PLUS,157.0800018310547,62.304879442970865,-1.3941955792448169,-40.673541281444905,-33.96995160958949,-12.414056386995053
ETSY,1mo,2022-12-01,BUY,119.77999877929688,-11.142952487773726,14.860580425080471,-7.054597624276071,-29.362162737827813,-32.3342762750414
