ticker,interval,date,type,entry_price,wt2,ret_1M,ret_3M,ret_6M,ret_12M
NRG,1wk,2006-12-04,SELL,21.51470184326172,102.45889329695932,-5.7083839395739355,20.999778366829492,46.4105710157005,49.90483958191119
NRG,1wk,2007-03-26,SELL_PLUS,26.810558319091797,86.29852189800492,9.494748817873976,15.408153436136885,17.4070074856717,6.774041305154199
NRG,1wk,2008-02-18,BUY,29.624109268188477,-26.221639907880803,-4.597991252008415,0.5024992652060467,-2.6381951850956376,-50.25126572885604
NRG,1wk,2008-04-07,BUY,30.085596084594727,-12.284999913194724,5.046997445148094,-2.0782048797360786,-62.469080294521504,-51.97921300620527
NRG,1wk,2008-08-18,BUY,28.842567443847656,-34.67266879857254,-21.05805838612462,-50.9677444740088,-48.90323328976712,-27.509666169636283
NRG,1wk,2008-10-20,BUY_GOLD,15.035350799560547,-71.10066460340055,-5.940595880629019,11.88122981854034,-14.306924877715609,33.1683423288063
NRG,1wk,2009-03-30,BUY_GOLD,14.439894676208496,-52.65101422993225,-2.164988577289162,27.83504378447146,35.103085746711635,10.618567315797357
NRG,1wk,2009-12-14,BUY,18.943063735961914,-9.456741155438154,-4.125801820266806,-13.320302899194402,-7.112011221531711,-26.640530282015394
NRG,1wk,2010-04-05,BUY_GOLD,16.226266860961914,-53.16418445471201,3.853225201084687,3.8073701249888847,-2.2477098028419795,-1.2843770545007738
NRG,1wk,2010-05-31,BUY,16.754743576049805,-19.242334573433116,-6.708175518831238,-3.820504533594038,-14.92672561342603,6.1305548038998126
NRG,1wk,2010-07-12,BUY,16.56121253967285,-16.390348801768187,-1.3033285749083356,-6.247174745144013,-9.033680780896125,9.213477840500438
NRG,1wk,2010-09-13,BUY,16.03274917602539,-30.585064064985477,-3.1569415704292947,-13.32409088129618,-3.8068933060092736,8.820765906499073
NRG,1wk,2010-12-20,BUY_GOLD,14.28357982635498,-63.492338074492956,7.399712861074392,11.151681074022157,18.811939493713847,-3.2308036518174488
NRG,1wk,2011-03-14,BUY,15.422399520874023,-10.987708432169265,4.536668637616725,12.500007729620123,13.12740553507583,-19.063704313461947
NRG,1wk,2011-10-31,BUY,16.017860412597656,-27.89585080083953,-9.99072156944557,-19.7955411139737,-28.113388565715624,-0.9900425959981751
NRG,1wk,2012-01-30,BUY_GOLD,12.847038269042969,-61.54805679567727,0.17380916890503695,-10.370804276058909,12.456581112628108,40.55295871991411
NRG,1wk,2012-04-23,BUY_GOLD,12.37811279296875,-61.68857856719375,-5.953083164450234,18.94167307682826,32.53328044950025,69.99216912471708
NRG,1wk,2012-06-04,BUY,11.857088088989258,-48.764455990491435,7.595758018662835,37.348108566693725,38.54704128300534,72.99343411733462
NRG,1wk,2013-05-06,SELL,20.572538375854492,65.27980629826014,-0.29434629450297844,-2.62488138487762,5.087301193637828,27.67553299737111
NRG,1wk,2014-05-19,SELL,25.965787887573242,69.777469602942,10.438907526772411,-11.82171352647079,-6.27858962000436,-21.35702139728275
NRG,1wk,2014-10-06,BUY,23.313884735107422,-11.262871119268455,12.416529563886346,-9.52005982071783,-17.60245075139959,-47.512457877199
NRG,1wk,2015-02-09,BUY,19.83555030822754,-48.04536070677389,-7.489205533205745,3.463191308154845,-17.039444337014487,-60.76649200190663
NRG,1wk,2015-10-12,BUY_GOLD,11.888620376586914,-73.83247702405384,-15.100501984498472,-31.932296186416277,-6.731058784760813,-23.770680248436527
NRG,1wk,2015-12-14,BUY_GOLD,8.300422668457031,-71.53070532012988,-2.507242959944045,34.07757504230422,41.11304670330427,21.224526702899848
NRG,1wk,2016-01-25,BUY_GOLD,8.516535758972168,-57.72082160620943,5.684811205976104,44.028930929589194,32.27552242466183,58.01146330415716
NRG,1wk,2016-10-17,BUY,9.397058486938477,-42.110457406135424,-2.4113591778783805,40.24558711446558,48.874383089106146,122.1797873452458
NRG,1wk,2017-08-21,SELL,20.20433807373047,63.91839439589797,-2.603764864212721,18.24598985810486,7.738745943978276,39.28335151533688
NRG,1wk,2017-11-27,SELL,23.00201416015625,63.30826339054072,1.896227760603919,-0.09978705902644602,21.57920442333461,38.03401914478659
NRG,1wk,2018-12-17,SELL,30.742658615112305,65.13904530568192,8.411678937724743,14.275058944942764,-5.342335438866607,9.500945123053995
NRG,1wk,2019-02-25,SELL,34.891414642333984,61.229747981577724,0.663527057942459,-19.277248587586058,-13.606246053850757,-20.47749020808335
NRG,1wk,2019-07-01,BUY,29.861507415771484,-35.4274613777303,-3.7406098480904815,8.600162365554986,6.015924854512922,-7.456251680662341
NRG,1wk,2019-08-12,BUY,29.37384033203125,-37.06099891841008,8.542441107839615,12.290186613916365,13.94359038027182,1.1452855103571746
NRG,1wk,2020-02-10,BUY,33.469608306884766,-10.617056460408362,-27.983012488122384,-17.91111936289821,-11.23214112105999,11.277366385159905
NRG,1wk,2020-04-06,BUY_GOLD,25.6995849609375,-53.75695272751515,7.465149134806759,8.088238786686986,6.771761047066693,30.40871949974113
NRG,1wk,2020-07-13,BUY,28.41874885559082,-3.161411876749144,4.544555498067093,0.8044036591832615,23.31488698797397,24.55653030894971
NRG,1wk,2020-10-12,BUY,28.647350311279297,-18.453078376816975,-3.6816964549063025,22.33085312909344,16.83885880865772,26.621353015174588
NRG,1wk,2020-11-30,BUY,29.635910034179688,-6.785691428316099,8.777498829946563,16.357733087772285,-0.12214765688112195,9.430785096840255
NRG,1wk,2021-02-15,SELL,34.250038146972656,63.007026743044804,-6.417382882241707,-13.781522451222605,11.535241860447499,0.41238780625858507
NRG,1wk,2021-06-07,BUY,32.568424224853516,-26.102501131898332,12.520086108336791,17.456299573991195,5.841911156239488,22.07975597874676
NRG,1wk,2021-12-06,BUY,34.47104263305664,-28.676821305742124,4.37466254451313,-0.10157832060349037,15.341602060206206,-13.929232921556945
NRG,1wk,2022-02-07,BUY,35.518863677978516,-0.6250177500921177,-3.0486227288695544,7.564189543679101,6.9854689966992956,-8.764107018139832
NRG,1wk,2022-04-04,BUY,35.39358139038086,-22.703650666506253,5.6732140826656785,-3.4391960091461504,5.9470706380483795,-8.546212822186162
NRG,1wk,2022-08-01,BUY,35.07273864746094,-8.283830540726541,7.826316593192084,15.314601481731561,-9.771469945752209,0.5624471672510234
NRG,1wk,2023-01-30,BUY,31.64561653137207,-32.24726360862864,-1.181140827212046,-7.082830839584108,11.453048283941026,65.70399020168078
NRG,1wk,2023-03-27,BUY,31.876079559326172,-30.613531176889904,-0.34997091354447285,10.26389870039013,14.746503851128079,105.00885398647198
NRG,1wk,2023-05-15,BUY,31.481685638427734,-11.717710438292201,1.8811581857408388,9.940486396328009,46.32803549368785,153.7801104724676
NRG,1wk,2023-11-27,SELL,46.344383239746094,78.98342828135854,6.884449310727825,18.13418200262049,69.66947301081201,114.97269465174713
NRG,1wk,2024-04-15,SELL,67.54994201660156,83.70848076305408,18.2743525851754,7.654102042646493,24.74298913948263,42.6571504147435
NRG,1wk,2024-12-09,SELL,93.12711334228516,64.22170889406861,4.643072458064279,0.8648935960172244,61.41443347921087,72.28735813642022
NRG,1wk,2025-02-03,SELL,101.00045776367188,60.86364042835104,-14.115146832697656,16.81187629982388,49.71505473650306,50.86686147469335
NRG,1wk,2025-06-16,SELL,150.20196533203125,63.034382221555525,-0.11189970860361331,8.473982581233198,3.3531715313325217,-10.08107166904587
NRG,1wk,2026-02-09,BUY,171.8238067626953,-20.82821021816879,-11.302585242674823,-25.615664111602843,,
NRG,1wk,2026-04-06,BUY,163.569091796875,-14.552548656262582,-15.56473225280195,,,
NVR,1wk,2007-05-14,SELL,779.510009765625,63.76394150383705,-10.841427141010618,-27.00542740033819,-39.19257045300581,-22.900284477334367
NVR,1wk,2007-10-29,BUY_GOLD,436.70001220703125,-51.611011847632035,12.663152335052397,51.362487181848834,45.866723653309705,12.25325801517927
NVR,1wk,2008-01-21,BUY,593.0,-15.407731843419922,-7.403039530196032,12.16695184048271,-8.338956527323994,-25.669477440253473
NVR,1wk,2008-07-21,BUY,543.5499877929688,-23.66403392572637,6.797905075311128,-9.476585485209576,-18.907182655078202,10.900561370735895
NVR,1wk,2008-12-01,BUY,472.5,-43.05021425185604,-4.56296244626323,-32.158732742228835,2.8592613260582045,42.41480913111773
NVR,1wk,2009-03-16,BUY_GOLD,376.9599914550781,-55.67380301981291,32.84698910520169,32.10951063472371,77.85176354867241,98.20406444992705
NVR,1wk,2009-09-07,SELL,655.27001953125,65.32062284222928,1.4802983324056163,-0.11292905402636721,12.629909395950655,-5.883078376712847
NVR,1wk,2010-09-13,BUY,622.5,-46.53771741160035,0.6168717840110416,8.594377510040152,21.12128200301204,0.16064257028112205
NVR,1wk,2010-11-29,BUY,666.3499755859375,-15.613754033436173,3.70226530339699,11.953181861232043,9.431986031938887,0.7338508032715962
NVR,1wk,2011-06-27,BUY,744.7100219726562,-15.364446448972584,-8.67720229493033,-18.89729389314885,-7.883608416755261,14.13838607253357
NVR,1wk,2011-08-29,BUY_GOLD,634.9400024414062,-58.91521645292394,-4.876054722274848,5.717073684661811,8.437018792049145,30.434370096599416
NVR,1wk,2011-10-10,BUY_GOLD,634.1199951171875,-53.24517927457117,1.5012962222537451,14.304867008001022,18.08175661745186,36.40951344550256
NVR,1wk,2012-05-28,SELL,774.0,63.48663370969664,9.819121447028433,6.999999053718509,16.258401402515332,27.042635343487564
NVR,1wk,2012-07-16,SELL_PLUS,761.9500122070312,63.20163287053875,10.736924502649003,18.774195879151744,27.304939229588076,23.45298370550799
NVR,1wk,2012-11-12,SELL,869.4199829101562,59.60294871088758,5.532428235671727,19.585467508090982,15.709325731469592,8.231925735667689
NVR,1wk,2013-02-04,SELL,1004.1699829101562,73.61648130013221,4.165631098493638,0.024896183340938904,-11.459215997548311,18.263836452011837
NVR,1wk,2013-04-01,SELL,1046.75,67.64711830800549,-2.345353503030212,-11.71339721533915,-12.429900678439221,11.092427547319073
NVR,1wk,2013-09-09,BUY_GOLD,897.1500244140625,-53.375298748378356,1.6686139771218356,5.807275725145811,32.33349475124203,28.59944814940649
NVR,1wk,2014-03-10,SELL,1187.22998046875,71.09271447638825,-3.4727880147089385,-6.079692462965469,-2.821694242152928,11.180646750679735
NVR,1wk,2015-03-09,SELL,1319.969970703125,60.813270782925315,1.8841334022121403,3.6296306160788383,19.356500956146718,26.67030666424739
NVR,1wk,2015-08-24,SELL,1509.8499755859375,79.65791116080564,5.440939546472623,11.597177098207068,7.718650259756665,11.038185043186877
NVR,1wk,2015-11-09,SELL,1623.0,71.10513463376515,2.2797288971041274,-5.42205791743684,1.1583517454174297,-5.821934087145719
NVR,1wk,2016-11-14,BUY_GOLD,1598.6199951171875,-54.57319374472129,2.500905818197219,18.62418719759131,45.49924231982618,103.83017731892323
NVR,1wk,2017-04-10,SELL,2118.199951171875,60.7944385990998,3.4194095604880737,19.478807816418975,38.79284202999327,42.68718591328615
NVR,1wk,2017-06-26,SELL,2410.610107421875,68.434048567361,8.893594692814633,18.43474775161362,45.53245088875586,23.219847478073152
NVR,1wk,2017-08-14,SELL,2683.550048828125,70.46809050631668,2.483273699598998,21.42385688413231,19.551710312604254,-2.0793369906587866
NVR,1wk,2017-11-13,SELL,3258.469970703125,75.46450246045201,4.301402602127724,-1.5418276272631704,-9.047806823757764,-26.306516528101753
NVR,1wk,2018-04-09,BUY,3022.39990234375,-8.49344316502854,1.0326298996344851,2.657493083462903,-25.666358367495302,-1.7304065106322875
NVR,1wk,2018-06-04,BUY,3196.449951171875,-9.31098617216826,-5.612786524112479,-18.43451356977983,-23.140983050119925,6.086441264528464
NVR,1wk,2018-10-29,BUY_GOLD,2258.340087890625,-68.82066980805077,8.4867603926029,16.71138480724823,44.796614891351624,62.487042117429084
NVR,1wk,2019-05-20,SELL,3272.719970703125,68.67657889101775,1.238114470348184,8.357268944915663,12.736197172097906,-4.242949733686407
NVR,1wk,2019-07-22,SELL,3309.81005859375,59.63902282704433,7.143005722070006,12.627308939408488,20.357362722765295,15.124125708804502
NVR,1wk,2019-09-16,SELL,3635.25,61.81635509505295,7.087267521576912,5.652705872618813,-35.990925174936386,10.949729697493304
NVR,1wk,2020-04-27,BUY,3036.89990234375,-24.081592189532717,6.082196022844655,29.413218371492178,30.168600052961846,65.23758632227205
NVR,1wk,2021-05-17,SELL,4655.22021484375,58.376210299318224,2.790843738406501,10.858987164841727,12.046466652492672,-8.438055354314411
NVR,1wk,2021-11-01,BUY,5089.240234375,-2.576820123471068,7.695050948097837,3.650634323102775,-13.236162691585452,-18.221586903435593
NVR,1wk,2022-05-02,BUY,4415.6201171875,-42.71932948104637,0.28036566742488667,-1.2657369799816243,-5.745970172030002,32.540165583162576
NVR,1wk,2022-06-27,BUY_GOLD,4168.91015625,-52.59680666775035,5.377663058297055,-4.361573440300736,10.642347885810244,52.33286108760815
NVR,1wk,2022-10-03,BUY,4255.080078125,-37.09932972224311,-2.1898571606273953,12.731599315340446,28.507101575735994,42.16442111244785
NVR,1wk,2023-05-08,SELL,5822.41015625,65.87505800483,-0.07643218517889849,5.741949042526273,3.656215847040367,31.481464398401382
NVR,1wk,2023-07-24,SELL,6343.330078125,65.87761989643253,-4.133317014519122,-15.151503255295529,10.91666320276743,35.584929421128564
NVR,1wk,2023-11-06,BUY,6035.2900390625,-16.793376865677548,8.294549133781338,23.40732899610478,26.843781942050793,54.20866883695297
NVR,1wk,2024-10-07,SELL,9534.1904296875,67.50171402694839,-2.3835269672440207,-17.714878125201338,-24.447703684857057,-21.850733344456952
NVR,1wk,2025-03-17,BUY_GOLD,7184.7900390625,-50.54744150242616,0.07348558729685095,-0.3737074780232996,12.664394523750456,-11.34911600501548
NVR,1wk,2025-12-01,BUY,7538.080078125,-15.703369226858689,-3.4386734851717726,-7.684317412346742,-17.98243398038656,
NVR,1wk,2026-01-12,BUY,7561.5400390625,-18.6529386251699,-0.7155931596172449,-7.414099697830967,,
NVR,1wk,2026-04-13,BUY,7000.919921875,-39.761400112417995,-20.530156332691774,,,
NVR,1wk,2026-05-25,BUY_GOLD,6104.7998046875,-56.298553405191576,4.058282137438285,,,
ODFL,1wk,2007-01-08,BUY,3.8794567584991455,-32.8846545068123,14.646659973213483,5.455897725248149,15.379002497661421,-23.654324298728447
ODFL,1wk,2007-11-05,BUY_GOLD,3.2700507640838623,-61.570686690126365,8.384023228462635,32.92788708204759,30.88619539214763,11.555188997743947
ODFL,1wk,2008-01-21,BUY,3.6393890380859375,-42.572033918899024,13.23187138119415,15.9250647768866,39.03192620046874,-14.871234974487546
ODFL,1wk,2008-11-03,BUY,3.647911310195923,-22.510992662799026,-8.683803985098738,7.16514266999615,12.850492165295279,-3.855122160140534
ODFL,1wk,2008-12-15,BUY,3.588249444961548,-38.251789446849564,-10.768023221471545,-12.50993258631824,31.82892011665752,28.780683377885307
ODFL,1wk,2009-02-02,BUY,3.9092893600463867,-23.276688064484798,-30.486941678923163,5.305222718553693,33.43016554258198,0.2906978871664023
ODFL,1wk,2009-03-23,BUY,3.4930734634399414,-28.981108883401248,14.965382596096433,35.50224380404576,23.505434300374617,34.56690909815649
ODFL,1wk,2009-12-07,BUY,4.307034492492676,-22.280176564410525,-3.03427420917296,10.554069933637455,18.799478240036606,53.16627522860211
ODFL,1wk,2010-02-15,BUY,4.140834331512451,-17.43605410552436,14.339634721905071,20.823336452878237,27.75300988869247,66.20923705420535
ODFL,1wk,2010-12-20,SELL,6.75247049331665,79.50464002038157,0.41024063557286716,8.267590954481395,14.010733879073278,29.662296128715028
ODFL,1wk,2011-04-18,SELL_PLUS,7.389575958251953,64.52411449362222,5.046136481077967,8.708243058168952,-0.6055276018734901,37.745110944886086
ODFL,1wk,2011-10-10,BUY,7.265990734100342,-21.544014706138693,13.25512520207035,17.917897671770366,38.73902595550158,30.865099603376777
ODFL,1wk,2012-04-02,SELL,10.195826530456543,61.978057347521805,-6.332267618137289,-8.129566473942484,-7.084650511607837,16.990591893312377
ODFL,1wk,2012-07-02,BUY,9.366950035095215,-6.798701648608297,0.70519536886684,1.1373800277520996,21.269331301423676,49.38583026054171
ODFL,1wk,2013-02-04,SELL,11.330474853515625,66.69930174041352,2.679830355772106,12.016912238032518,27.277830972562267,48.32155304530041
ODFL,1wk,2013-06-10,SELL,13.73080825805664,77.98896257912729,2.8398443761809,7.378969670080049,18.412484799756857,47.555875913230054
ODFL,1wk,2013-10-28,SELL,14.993293762207031,63.473055062250104,9.848674512174572,15.62570444448177,29.460726918009918,55.34003900873243
ODFL,1wk,2013-12-09,SELL,16.258991241455078,74.37731833734337,8.64948288406191,11.283664269858939,24.61175539281737,53.01746962892611
ODFL,1wk,2014-01-27,SELL,17.336101531982422,75.52504311157152,-1.843645857515197,11.96535194314956,17.311926030161363,29.277288975488247
ODFL,1wk,2014-03-24,SELL,17.710058212280273,60.93125241217627,6.966236809209003,13.264763783025636,27.35965767350972,39.09041632081951
ODFL,1wk,2014-06-09,SELL,20.2606143951416,75.64963385388744,-2.7449265923689348,11.263587681763344,22.79537283345745,10.837657451514948
ODFL,1wk,2014-09-22,SELL,22.555469512939453,73.59722376913898,-0.43926876371710444,11.704669934502899,9.210733494103707,-12.92333506010116
ODFL,1wk,2014-12-08,SELL,24.87909698486328,72.83113024288623,-4.766214048469875,0.44961549583817373,-9.737920172415858,-24.152111361310634
ODFL,1wk,2015-06-15,BUY,22.919836044311523,-31.390585831025515,-5.327024835238269,-8.799356223622413,-20.164564088246294,-17.3476513105418
ODFL,1wk,2015-07-27,BUY,23.380081176757812,-40.7892555879302,-7.887911595921516,-15.324669094924614,-25.044420347504992,-4.770973746228558
ODFL,1wk,2015-10-19,BUY_GOLD,20.727252960205078,-50.79548815012976,-0.4625818414381033,-18.88975388904993,6.383968050206823,8.08018735535403
ODFL,1wk,2016-02-01,BUY_GOLD,19.033267974853516,-68.52730258796213,14.374520113110512,7.204040439671089,18.63979386935293,49.63896872946294
ODFL,1wk,2016-07-11,BUY,20.848709106445312,-25.080605046891012,6.34675933752995,6.622687894164048,35.25984728556048,53.621314152177234
ODFL,1wk,2016-12-12,SELL,27.9762020111084,73.78844352486318,0.7997157269290511,-0.10001645124041447,8.426471238929768,48.4551753468379
ODFL,1wk,2017-11-13,SELL,38.145774841308594,75.62666263764332,8.877378749692744,14.94247919384668,23.99223335612739,13.565915969761445
ODFL,1wk,2018-01-29,SELL,46.557167053222656,76.67870171731629,-4.342104120369539,-7.343091774124066,0.6270626305544091,-4.5341861426623
ODFL,1wk,2019-01-07,BUY,41.170928955078125,-38.73479545388306,10.880777695170597,20.397357031300388,17.58117885476793,54.75300369360361
ODFL,1wk,2019-06-17,BUY,47.1243782043457,-5.055038888227031,6.323212291897939,16.34329344706098,29.175610580203482,73.5459942802666
ODFL,1wk,2019-11-25,SELL,61.91643142700195,67.65415485828748,-1.2983040315208805,1.2459166924865706,34.22676244458065,58.728388066283685
ODFL,1wk,2020-01-27,SELL,63.473880767822266,62.74897768293746,-1.2383395764857141,12.520414774734778,40.03513489782651,48.81881127550041
ODFL,1wk,2020-08-03,SELL,90.42210388183594,63.70303077970542,5.527469821898867,11.395697837106011,12.786456342602982,47.10061909552012
ODFL,1wk,2021-05-17,SELL,128.1449737548828,77.12816894714742,-6.238785421813409,7.523765171421326,33.994450417349896,-7.241749303325307
ODFL,1wk,2021-09-13,SELL,141.3648223876953,70.80754405450263,4.43986902671869,17.663000155971975,13.515624451871844,-11.967659292448529
ODFL,1wk,2021-11-22,SELL,171.8242950439453,81.5669540167252,-1.0097439079373327,-13.656718863350758,-24.85918919439746,-16.180190587120112
ODFL,1wk,2022-03-14,BUY,160.47116088867188,-3.9625247798375374,-19.357260371613062,-29.222066976157212,-22.449142016678714,1.4427994954280932
ODFL,1wk,2022-05-02,BUY,137.02862548828125,-33.1371024110963,-4.334005025217403,8.266631834899197,-2.7896481946944385,13.569868650384809
ODFL,1wk,2022-06-27,BUY,127.72525787353516,-48.710937745738555,16.282943790485803,-4.5842996367346345,8.956577498453665,42.31212149901993
ODFL,1wk,2022-10-10,BUY,127.14607238769531,-17.858309615255163,21.0256407179233,21.629338583366998,30.776566144363528,56.76426872859699
ODFL,1wk,2023-06-12,BUY,159.99559020996094,-12.296287693760453,16.0726494785022,25.96827553097043,20.99831280826583,6.639310718612457
ODFL,1wk,2024-01-29,BUY,201.29527282714844,-2.238003754514786,8.70831127781373,-9.331821416884223,-4.258431588572753,-8.694462066540343
ODFL,1wk,2024-07-01,BUY,180.5249786376953,-30.353145421252137,6.7571107317838,5.11377635739001,-0.7673305927663021,-5.874716895650667
ODFL,1wk,2025-02-03,BUY,195.27032470703125,-6.502855241101919,-8.950299892883118,-19.607679345758722,-26.50077719907643,3.4113538267169563
ODFL,1wk,2025-05-05,BUY,156.9823455810547,-46.62681536749718,1.29517947860589,-8.574323762793433,-11.294581694489548,26.17911458938307
ODFL,1wk,2025-06-23,BUY,162.61737060546875,-28.044636969566508,2.0833247320238613,-15.170242121544575,-2.183913136657978,34.991731483007136
ODFL,1wk,2025-10-27,BUY_GOLD,139.76943969726562,-52.07091071152508,-3.6533248616528735,23.58889205485195,47.06323083255004,
OMC,1wk,2006-09-18,SELL,25.864789962768555,148.26883277036092,5.420335783102215,14.82033352656471,15.546260161516457,10.731885811238872
OMC,1wk,2007-10-08,BUY,30.203405380249023,-33.6898385097065,-11.493290015719959,-13.238872964884807,-15.096818920129184,-41.32960553973049
OMC,1wk,2007-12-03,BUY,28.966960906982422,-39.33097473889269,-8.530357811896073,-11.525769027913945,-8.124544430346159,-46.36040094738735
OMC,1wk,2008-01-28,BUY_GOLD,27.025897979736328,-57.73662715771158,-3.749218207125038,7.100104916568539,-6.205752217073557,-43.33257535946946
OMC,1wk,2008-03-24,BUY_GOLD,25.941619873046875,-52.955606238344565,7.95041938462806,1.0131109163524776,-8.762565363417663,-45.25702013399133
OMC,1wk,2008-08-04,BUY,25.354595184326172,-32.4430314451436,-3.2131156666874827,-34.93589536233432,-34.674459174715324,-15.081534719866152
OMC,1wk,2008-11-24,BUY_GOLD,16.64381980895996,-76.88945991670151,-9.121898476476753,-14.595168204094477,9.11485069884732,31.4024790987554
OMC,1wk,2009-03-23,BUY_GOLD,14.201215744018555,-53.167970091894055,23.14463435563392,33.87679609515888,54.42666449265445,69.96901629663017
OMC,1wk,2010-07-19,BUY,23.456968307495117,-16.390535454597337,-5.275476335696738,12.919875230592549,19.442053626191203,28.70298898042618
OMC,1wk,2010-09-06,BUY,22.902240753173828,-13.054945347187546,7.735965494525443,24.777898907087902,33.56665947663811,2.7683247871931993
OMC,1wk,2011-06-27,BUY,30.307966232299805,-17.665157884167556,-3.734085298251366,-23.929498757811707,-7.387170492223993,2.2236230941989454
OMC,1wk,2011-10-03,BUY_GOLD,24.28830337524414,-50.46299233889823,13.913882651464181,14.166300064724036,28.843018404333698,38.535295796330885
OMC,1wk,2011-11-28,BUY,27.505043029785156,-6.896351137683624,2.05061327698417,10.680754234023016,6.796245972071557,15.924266207618508
OMC,1wk,2012-12-03,BUY,31.93630599975586,-9.753108532244301,3.940975961163473,19.635946918212575,30.00727074141136,46.828507852030434
OMC,1wk,2013-03-25,SELL,38.25275802612305,60.479195884478365,1.9015069311292931,7.431102808800905,10.58315186157268,25.70414982212825
OMC,1wk,2013-05-27,SELL_PLUS,40.35049057006836,61.9123436849354,1.8459979585236264,-1.7502488031591934,16.455231644793322,17.25734826079808
OMC,1wk,2013-08-05,SELL,40.971160888671875,58.93346579890406,-0.12764954269620654,13.005635573683684,19.791414502179826,16.004599107812556
OMC,1wk,2013-12-09,SELL,45.260581970214844,61.711175412733034,7.006377694000476,6.152835406273516,3.1849868392108016,13.26964910461963
OMC,1wk,2014-03-10,SELL,48.04539108276367,58.05340528970282,-5.716266802256897,-2.7958259953245856,-0.9923134217734608,9.577753886104357
OMC,1wk,2014-05-26,BUY,47.31391525268555,-19.689449836279625,1.557430308119967,1.9254846727730701,10.150068624199893,7.618644723047763
OMC,1wk,2014-10-27,BUY,48.46744918823242,-24.710077268390346,7.528477344094275,1.9698631713270132,8.18662792843796,7.11278175013228
OMC,1wk,2015-07-13,BUY,50.76851272583008,-35.83861726973239,-0.3116767344212956,-1.4818996441490206,-4.26073667365936,15.22391320960088
OMC,1wk,2015-10-05,BUY_GOLD,49.15694808959961,-53.56219805181487,3.608674675907153,-0.7955565485214033,18.763252065252132,19.004277366817
OMC,1wk,2016-11-14,BUY,60.35542297363281,-4.954751818131556,1.5674310881711895,1.2108094825042715,-0.4897858728191151,-15.921564483258932
OMC,1wk,2017-05-29,BUY,61.32787322998047,-22.503241001558347,-1.9463281534669918,-14.909782049015675,-12.559833359188499,-12.47383952486867
OMC,1wk,2017-09-11,BUY_GOLD,52.98195266723633,-78.48559214769257,3.6416704244633946,2.6347945024592034,3.7108119641719783,-2.5247137984495627
OMC,1wk,2017-11-20,BUY_GOLD,50.40242004394531,-71.71285535908117,6.7275692190508884,13.00340611890447,6.041902740183458,12.20388698987307
OMC,1wk,2018-04-16,BUY,54.76976776123047,-10.164665817221683,1.6544656663949775,-6.800149830409974,6.27662098157864,15.425553328468066
OMC,1wk,2018-06-11,BUY,56.01758575439453,-3.395653620312046,3.5935016330631564,-7.8069693613899815,2.170010720020077,8.822892493221168
OMC,1wk,2018-09-17,BUY,53.08176040649414,-19.435155550551457,9.65623229212369,-0.07581710901098937,5.739405457322699,13.610888630416017
OMC,1wk,2019-07-15,SELL,61.770362854003906,61.49989226849499,-3.3349842799824336,-4.709909941066148,2.5845363938014065,-27.504386227646606
OMC,1wk,2019-10-28,BUY,60.16507339477539,-14.815741130405863,3.153783564492141,-1.456405446821829,-26.138179940505633,-36.14247047900911
OMC,1wk,2020-04-13,BUY_GOLD,43.38945770263672,-61.320679792987924,-6.725292471105437,3.2066452346986907,-1.5480883811080592,52.35271910693999
OMC,1wk,2020-06-29,BUY,43.91237258911133,-33.79061007251712,-1.6114248831480937,-4.85216132057319,16.811420713355886,54.17414007808805
OMC,1wk,2020-08-10,BUY,44.1053466796875,-24.64314908992483,-4.612560232043861,7.705662504047761,23.5352819316323,43.176420382994166
OMC,1wk,2020-10-05,BUY,42.70960998535156,-45.08334825836729,-7.833053532722378,22.4502477119646,50.91087335303788,48.83006248265016
OMC,1wk,2021-03-29,SELL,63.00102233886719,61.06881113001729,8.36519260275599,7.460990812178259,-0.5672968282820712,13.058211335643112
OMC,1wk,2021-05-17,SELL,68.79403686523438,64.45489562642634,-5.554270324893984,-12.841788795617859,-17.55126332875382,-6.290182557958479
OMC,1wk,2021-09-20,BUY,62.545867919921875,-24.406181826890684,-4.126640702648398,-2.4648109810036845,17.984506487670426,-12.055319021245637
OMC,1wk,2021-12-06,BUY,59.92256546020508,-39.257126915033325,11.61845798993031,8.571350723797,-2.27655485706606,10.950354337227598
OMC,1wk,2022-07-18,BUY,59.98099136352539,-42.978336523175436,5.118885511175941,2.827669161188129,23.876004163662444,25.820106607515037
OMC,1wk,2022-09-12,BUY,58.267486572265625,-16.24935099330703,0.5574791717841476,16.334142352023683,32.18405192663943,19.629653974291216
OMC,1wk,2023-02-27,SELL,81.32606506347656,61.70381362092703,3.68484845073489,0.36569955448484404,-11.189025448493705,-0.3618438642459365
OMC,1wk,2023-10-23,BUY,67.23865509033203,-38.94242536919234,8.244381520474331,23.852217805188978,31.65928466754906,40.02861647512426
OMC,1wk,2025-04-28,BUY_GOLD,73.36878204345703,-51.27010801520123,-4.70999448557301,-6.8216259126283045,-0.811805178819569,3.731248686515065
OMC,1wk,2025-06-23,BUY_GOLD,68.60417938232422,-54.40362477045062,7.1748860970762385,8.947266635654216,14.28051129843384,5.751579138413576
OMC,1wk,2025-12-08,BUY,77.84654235839844,-8.257041936669383,-0.4830008363795102,-2.0937909357003126,-2.540441507239377,
